winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location,dob_x,height_x,n_draw_x,n_loss_x,n_win_x,name_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,weight_x,dob_y,height_y,n_draw_y,n_loss_y,n_win_y,name_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y,weight_y,win_percentage_x,win_percentage_y,reach_advantage,total_fights_x,total_fights_y,finishing_rate_x,finishing_rate_y,age_x,age_y,age_difference
1,4,3,292,1,6,302,44,147,11,0.0,10.0,17.0,241,71.0,1.96,0.62,2.57,0.42,1,0.2,2.95,0.63,0.38,4,239,3,0.0,3.0,8.0,560,72.0,2.29,0.73,2.65,0.49,1,0.4,1.82,0.78,0.31,4,0.6296296296296297,0.7272727272727273,-1.0,27.0,11.0,0.1025925925925926,0.2772727272727273,40,35,5
1,7,1,291,1,0,302,44,208,11,0.0,4.0,9.0,834,71.0,4.32,0.4,2.28,0.44,1,1.6,2.51,0.42,0.34,2,919,9,0.0,3.0,11.0,852,,5.42,0.36,6.54,0.53,1,0.0,2.8,0.8,1.0,2,0.6923076923076923,0.7857142857142857,0.0,13.0,14.0,0.2984615384615384,0.4671428571428571,35,36,-1
1,4,3,292,1,3,302,44,917,5,0.0,11.0,21.0,474,66.0,3.55,0.61,3.28,0.4,1,0.0,0.8,0.81,0.28,2,260,9,1.0,9.0,16.0,1090,66.0,2.3,0.62,3.53,0.46,2,1.4,4.28,0.51,0.63,2,0.65625,0.6153846153846154,0.0,32.0,26.0,0.1025,0.1896153846153846,35,32,3
1,7,2,286,1,3,302,44,154,5,0.0,4.0,6.0,599,63.0,6.42,0.48,2.34,0.37,1,1.1,0.57,0.31,0.4,1,566,5,0.0,9.0,31.0,566,67.0,4.27,0.56,5.36,0.4,1,0.6,0.56,0.67,0.58,2,0.6,0.775,-4.0,10.0,40.0,0.344,0.149,35,29,6
0,5,1,270,1,4,302,44,399,3,0.0,7.0,8.0,765,74.0,3.54,0.59,2.72,0.52,1,0.2,0.0,0.76,0.0,10,563,17,0.0,7.0,17.0,684,82.0,2.54,0.55,5.39,0.55,1,0.6,0.61,0.54,0.66,12,0.5333333333333333,0.7083333333333334,-8.0,15.0,24.0,0.1946666666666666,0.2495833333333333,40,42,-2
0,4,3,292,1,6,302,44,277,3,0.0,3.0,26.0,957,76.0,3.75,0.63,5.81,0.45,1,1.4,0.56,0.75,0.42,4,544,2,0.0,15.0,20.0,794,73.0,3.92,0.58,4.22,0.37,2,0.1,0.52,0.78,0.45,4,0.896551724137931,0.5714285714285714,3.0,29.0,35.0,0.2486206896551724,0.1234285714285714,35,33,2
1,4,3,292,1,57,302,44,444,13,0.0,2.0,17.0,476,75.0,1.8,0.62,3.4,0.4,1,0.9,2.61,0.6,0.43,5,50,13,0.0,2.0,11.0,879,72.0,3.88,0.59,5.45,0.47,1,0.9,1.53,0.6,0.5,5,0.8947368421052632,0.8461538461538461,3.0,19.0,13.0,0.2263157894736842,0.4884615384615385,32,32,0
0,3,3,292,1,57,31,6,828,12,1.0,13.0,28.0,551,75.0,4.86,0.42,2.32,0.52,1,0.3,1.57,0.78,0.4,5,299,2,0.0,6.0,12.0,205,70.0,2.37,0.44,3.2,0.49,1,0.3,0.0,0.32,0.0,5,0.6666666666666666,0.6666666666666666,5.0,42.0,18.0,0.0623809523809523,0.1944444444444444,38,43,-5
1,7,2,241,3,6,302,44,36,12,0.0,12.0,21.0,732,76.0,3.78,0.53,4.62,0.45,2,1.4,1.19,0.42,0.3,5,189,10,0.0,13.0,31.0,529,71.0,2.89,0.59,2.78,0.4,2,2.0,1.77,0.47,0.42,4,0.6363636363636364,0.7045454545454546,5.0,33.0,44.0,0.1824242424242424,0.1086363636363636,34,36,-2
1,4,3,292,1,57,31,6,344,12,0.0,16.0,23.0,663,75.0,2.64,0.56,3.78,0.53,1,1.6,1.57,0.63,0.46,5,307,12,1.0,4.0,15.0,1044,75.0,2.73,0.59,3.93,0.44,1,0.0,0.36,0.78,0.45,5,0.5897435897435898,0.75,0.0,39.0,20.0,0.1379487179487179,0.1965,38,36,2
0,5,1,250,1,7,302,44,315,10,0.0,5.0,24.0,849,71.0,2.04,0.59,1.75,0.51,1,4.1,3.93,0.0,0.45,5,65,15,0.0,7.0,17.0,14,73.0,3.1,0.59,2.7,0.41,1,0.9,0.44,0.55,0.26,6,0.8275862068965517,0.7083333333333334,-2.0,29.0,24.0,0.2017241379310344,0.15,39,35,4
1,4,3,292,1,6,31,6,328,10,1.0,12.0,22.0,616,70.0,3.44,0.57,3.39,0.48,1,0.6,1.2,0.46,0.37,4,396,11,0.0,11.0,25.0,354,70.0,2.3,0.63,2.92,0.44,1,0.8,1.31,0.66,0.4,4,0.6285714285714286,0.6944444444444444,0.0,35.0,36.0,0.114,0.1033333333333333,39,33,6
0,3,3,292,1,57,302,44,765,2,0.0,10.0,19.0,508,73.0,2.27,0.63,1.79,0.36,1,0.4,2.46,0.64,0.48,5,1020,11,0.0,8.0,18.0,575,69.0,3.99,0.53,3.49,0.45,2,0.3,3.83,0.63,0.46,6,0.6551724137931034,0.6923076923076923,4.0,29.0,26.0,0.0755172413793103,0.1457692307692307,41,36,5
0,4,3,292,1,6,31,6,629,10,0.0,6.0,17.0,480,68.0,3.77,0.7,5.43,0.5,1,0.0,0.0,0.87,0.0,4,614,13,0.0,9.0,16.0,82,75.0,2.41,0.65,3.94,0.46,1,0.2,0.5,0.53,0.45,4,0.7391304347826086,0.64,-7.0,23.0,25.0,0.2360869565217391,0.1656,34,39,-5
1,7,1,142,1,4,31,6,423,19,1.0,7.0,18.0,960,79.0,4.31,0.42,2.93,0.41,1,0.2,1.21,0.75,0.68,21,758,13,0.0,3.0,11.0,184,73.0,2.22,0.46,2.67,0.5,1,0.0,1.51,0.41,0.66,7,0.6923076923076923,0.7857142857142857,6.0,26.0,14.0,0.1203846153846154,0.1907142857142857,37,41,-4
0,3,3,292,1,2,31,6,438,10,0.0,12.0,20.0,650,68.0,4.18,0.69,4.08,0.42,1,0.9,0.25,0.71,0.66,3,686,9,1.0,5.0,16.0,347,,5.77,0.42,3.13,0.3,1,1.0,0.0,0.62,0.0,3,0.625,0.7272727272727273,0.0,32.0,22.0,0.155625,0.1877272727272727,37,40,-3
1,4,3,292,1,6,31,6,824,10,0.0,5.0,12.0,646,75.0,2.32,0.6,2.34,0.43,1,1.3,3.65,0.31,0.36,4,448,2,0.0,16.0,34.0,558,72.0,2.46,0.57,1.87,0.35,1,1.0,1.78,0.72,0.36,4,0.7058823529411765,0.68,3.0,17.0,50.0,0.2141176470588235,0.0574,38,40,-2
1,5,2,133,1,57,31,6,441,12,0.0,4.0,18.0,844,76.0,2.8,0.62,3.75,0.42,1,0.4,1.77,0.88,0.47,5,1067,13,0.0,5.0,15.0,198,76.0,2.87,0.43,2.08,0.52,1,0.0,1.18,0.58,0.66,5,0.8181818181818182,0.75,0.0,22.0,20.0,0.1886363636363636,0.104,30,37,-7
0,5,1,63,1,4,31,6,584,17,0.0,5.0,11.0,129,78.0,2.22,0.57,2.92,0.37,1,0.4,2.32,0.72,0.46,16,940,17,0.0,12.0,37.0,117,78.0,4.58,0.46,3.34,0.42,1,0.3,0.66,0.69,0.33,28,0.6875,0.7551020408163265,0.0,16.0,49.0,0.2075,0.0742857142857142,36,38,-2
1,4,5,292,3,21,31,6,431,17,0.0,1.0,25.0,489,84.0,2.03,0.65,4.31,0.57,1,0.5,1.9,0.95,0.46,7,1054,12,1.0,8.0,24.0,922,75.0,2.42,0.63,2.14,0.37,1,0.0,2.98,0.73,0.44,7,0.9615384615384616,0.7272727272727273,9.0,26.0,33.0,0.185,0.0648484848484848,32,40,-8
0,5,1,16,1,2,447,96,530,11,0.0,7.0,8.0,435,73.0,3.2,0.5,2.97,0.37,1,0.0,1.98,0.55,0.66,3,655,10,0.0,6.0,18.0,947,71.0,2.97,0.53,3.76,0.44,1,0.0,0.59,0.65,0.66,3,0.5333333333333333,0.75,2.0,15.0,24.0,0.198,0.1566666666666666,33,33,0
1,7,2,211,1,3,379,83,805,8,0.0,5.0,8.0,251,64.0,2.21,0.66,1.34,0.39,1,0.7,1.42,0.35,0.33,1,988,6,0.0,12.0,22.0,897,64.0,3.16,0.68,2.34,0.26,1,0.0,1.76,0.6,0.21,1,0.6153846153846154,0.6470588235294118,0.0,13.0,34.0,0.1569230769230769,0.0688235294117647,40,36,4
1,5,1,38,1,57,434,139,582,13,1.0,10.0,22.0,576,76.0,2.09,0.64,3.23,0.5,2,0.8,1.53,0.66,0.54,5,301,2,0.0,8.0,19.0,195,72.0,1.55,0.46,1.52,0.56,1,0.0,4.23,0.72,0.42,4,0.6666666666666666,0.7037037037037037,4.0,33.0,27.0,0.1221212121212121,0.0562962962962962,39,38,1
1,3,3,292,1,6,388,111,169,11,0.0,6.0,13.0,210,72.0,3.61,0.58,2.56,0.33,1,0.9,0.44,0.2,0.11,4,584,3,0.0,6.0,14.0,930,72.0,3.31,0.66,2.51,0.46,1,0.5,3.17,0.89,0.33,4,0.6842105263157895,0.7,0.0,19.0,20.0,0.1821052631578947,0.1505,41,41,0
0,4,3,292,1,2,357,87,285,3,0.0,13.0,23.0,909,70.0,2.96,0.54,3.21,0.41,1,1.6,0.47,0.55,0.21,3,761,2,0.0,8.0,25.0,288,71.0,2.8,0.53,3.27,0.36,1,1.3,2.52,0.58,0.35,3,0.6388888888888888,0.7575757575757576,-1.0,36.0,33.0,0.1336111111111111,0.1384848484848485,32,35,-3
0,5,1,267,1,5,103,55,605,17,0.0,3.0,12.0,740,77.0,4.6,0.38,1.25,0.3,2,0.0,0.0,0.4,0.0,7,333,16,0.0,5.0,8.0,227,74.0,5.44,0.45,5.61,0.59,1,1.7,1.67,0.0,0.28,7,0.8,0.6153846153846154,3.0,15.0,13.0,0.0833333333333333,0.5623076923076924,39,38,1
1,7,3,243,1,6,105,68,397,2,0.0,4.0,9.0,706,71.0,2.99,0.53,1.68,0.39,1,1.0,2.58,0.0,0.27,4,80,11,0.0,4.0,7.0,561,73.0,3.43,0.62,2.73,0.41,2,0.0,1.22,0.64,0.5,4,0.6923076923076923,0.6363636363636364,-2.0,13.0,11.0,0.2061538461538461,0.2481818181818181,38,35,3
1,7,1,157,1,0,357,87,697,8,0.0,12.0,25.0,400,64.0,2.76,0.65,2.78,0.37,1,1.0,0.56,0.38,0.28,3,14,8,0.0,3.0,10.0,109,66.0,4.75,0.53,1.24,0.21,1,0.0,1.69,0.0,0.25,1,0.6756756756756757,0.7692307692307693,-2.0,37.0,13.0,0.1021621621621621,0.0953846153846153,37,29,8
0,4,3,292,1,3,105,68,241,10,0.0,9.0,14.0,425,67.0,3.81,0.44,3.33,0.39,2,0.0,0.0,0.5,0.0,2,260,9,1.0,9.0,16.0,1090,66.0,2.3,0.62,3.53,0.46,2,1.4,4.28,0.51,0.63,2,0.6086956521739131,0.6153846153846154,1.0,23.0,26.0,0.1447826086956521,0.1896153846153846,31,32,-1
0,7,3,64,1,3,114,68,690,5,0.0,8.0,17.0,172,63.0,2.23,0.61,3.35,0.43,2,0.8,1.11,0.57,0.39,1,676,8,0.0,7.0,19.0,569,66.0,2.55,0.56,2.57,0.43,1,1.1,0.62,0.44,0.23,1,0.68,0.7307692307692307,-3.0,25.0,26.0,0.166,0.1411538461538461,38,35,3
0,5,2,252,1,0,122,68,463,9,0.0,4.0,9.0,304,69.0,3.06,0.51,2.57,0.39,1,0.6,0.2,0.37,1.0,2,910,10,0.0,7.0,11.0,386,68.0,3.16,0.68,4.07,0.41,1,0.6,1.01,0.68,0.63,2,0.6923076923076923,0.6111111111111112,1.0,13.0,18.0,0.2438461538461538,0.2594444444444444,35,38,-3
0,7,3,103,1,0,122,68,377,8,0.0,7.0,14.0,169,66.0,2.46,0.64,2.58,0.41,1,0.4,0.77,0.72,0.4,1,779,9,0.0,3.0,12.0,338,71.0,3.82,0.51,1.33,0.21,1,2.2,0.93,0.5,0.37,2,0.6666666666666666,0.8,-5.0,21.0,15.0,0.1419047619047619,0.2353333333333333,34,30,4
0,4,3,292,1,57,178,32,569,13,1.0,4.0,17.0,897,79.0,3.85,0.64,3.85,0.43,1,1.7,1.12,0.5,0.4,5,958,12,0.0,4.0,12.0,298,76.0,2.06,0.55,1.74,0.32,1,2.0,0.66,0.29,0.5,5,0.7727272727272727,0.75,3.0,22.0,16.0,0.2522727272727272,0.23375,35,40,-5
1,7,2,103,1,6,170,125,144,11,0.0,7.0,24.0,335,70.0,2.47,0.6,3.09,0.44,2,0.5,1.08,0.61,0.45,4,120,12,0.0,2.0,8.0,170,,1.82,0.5,0.86,0.5,1,0.0,0.0,0.62,0.0,4,0.7741935483870968,0.8,0.0,31.0,10.0,0.1158064516129032,0.086,41,33,8
0,7,2,152,1,5,170,125,234,12,0.0,2.0,8.0,989,74.0,3.06,0.5,1.72,0.4,2,0.0,0.0,0.22,0.0,7,846,15,0.0,8.0,21.0,456,78.0,2.63,0.5,1.93,0.38,1,0.9,2.0,0.81,0.68,6,0.8,0.7241379310344828,-4.0,10.0,29.0,0.172,0.0975862068965517,32,37,-5
0,3,3,292,1,6,122,68,928,11,1.0,22.0,42.0,1016,73.0,2.34,0.66,2.91,0.42,2,0.7,0.76,0.69,0.53,4,16,10,1.0,6.0,14.0,461,68.0,5.6,0.45,5.56,0.47,1,0.0,0.2,0.58,0.12,4,0.6461538461538462,0.6666666666666666,5.0,65.0,21.0,0.0555384615384615,0.2647619047619047,43,41,2
0,7,3,257,1,6,122,68,856,11,0.0,4.0,15.0,407,71.0,1.78,0.52,1.19,0.34,2,2.0,3.19,0.52,0.48,4,1012,2,1.0,10.0,24.0,131,71.0,3.7,0.63,4.95,0.49,1,0.3,1.12,0.74,0.29,4,0.7894736842105263,0.6857142857142857,0.0,19.0,35.0,0.1678947368421052,0.15,39,33,6
1,4,3,292,1,3,122,68,463,6,0.0,5.0,28.0,503,65.0,2.52,0.63,3.46,0.33,2,0.6,1.53,0.65,0.31,1,735,7,1.0,5.0,13.0,453,64.0,3.25,0.67,3.59,0.39,1,0.0,2.08,0.88,0.3,1,0.8484848484848485,0.6842105263157895,1.0,33.0,19.0,0.123030303030303,0.1889473684210526,35,35,0
0,4,3,292,1,57,122,68,313,12,1.0,5.0,27.0,488,76.0,1.65,0.54,2.61,0.5,1,0.8,3.6,0.56,0.51,5,816,13,0.0,9.0,28.0,303,72.0,2.01,0.63,1.82,0.43,2,1.0,2.49,0.61,0.25,5,0.8181818181818182,0.7567567567567568,4.0,33.0,37.0,0.1033333333333333,0.0762162162162162,41,42,-1
1,5,1,29,1,57,122,68,10,11,1.0,4.0,19.0,964,74.0,2.58,0.57,2.5,0.49,1,0.5,1.21,0.92,0.41,5,524,12,0.0,7.0,23.0,509,75.0,1.89,0.61,1.66,0.32,1,1.0,4.05,0.66,0.6,5,0.7916666666666666,0.7666666666666667,-1.0,24.0,30.0,0.125,0.0886666666666666,37,43,-6
1,4,5,292,3,11,122,68,872,9,0.0,5.0,28.0,501,70.0,3.14,0.65,3.45,0.44,1,0.2,0.67,0.92,0.65,3,938,8,1.0,7.0,22.0,391,68.0,2.39,0.69,3.6,0.39,1,0.3,2.36,0.65,0.31,3,0.8484848484848485,0.7333333333333333,2.0,33.0,30.0,0.1106060606060606,0.13,33,38,-5
0,3,3,292,1,6,122,68,786,2,0.0,14.0,40.0,358,71.0,2.51,0.63,1.95,0.31,2,0.8,4.08,0.92,0.53,4,241,2,1.0,8.0,18.0,371,70.0,3.54,0.61,5.35,0.39,2,1.0,1.83,0.8,0.33,4,0.7407407407407407,0.6666666666666666,1.0,54.0,27.0,0.0509259259259259,0.2351851851851851,36,37,-1
0,5,2,221,1,4,178,32,876,13,0.0,3.0,15.0,708,73.0,2.9,0.59,1.55,0.47,1,0.7,4.66,0.0,0.43,21,952,12,0.0,7.0,18.0,1026,75.0,3.3,0.47,2.87,0.5,2,0.1,1.97,0.76,0.38,24,0.8333333333333334,0.72,-2.0,18.0,25.0,0.125,0.1188,43,35,8
0,5,3,18,1,4,122,68,664,17,0.0,18.0,45.0,46,80.0,2.15,0.59,3.54,0.62,1,0.9,1.39,0.73,0.53,27,1023,17,1.0,10.0,19.0,94,80.0,3.09,0.5,2.89,0.45,1,0.8,0.82,0.66,0.29,27,0.7142857142857143,0.6333333333333333,0.0,63.0,30.0,0.0704761904761904,0.123,39,40,-1
1,7,1,43,1,5,178,32,479,15,0.0,5.0,23.0,856,74.0,1.39,0.71,2.82,0.43,1,0.4,3.37,0.8,0.44,7,369,12,0.0,7.0,26.0,1139,74.0,1.62,0.59,1.9,0.44,1,0.1,3.25,0.7,0.46,7,0.8214285714285714,0.7878787878787878,0.0,28.0,33.0,0.1149999999999999,0.0606060606060606,36,48,-12
1,5,1,283,1,6,178,32,316,2,0.0,5.0,21.0,917,72.0,3.21,0.56,3.95,0.54,1,0.6,1.63,0.36,0.43,4,1037,2,0.0,9.0,16.0,781,68.0,3.57,0.51,3.18,0.5,1,1.5,2.14,0.56,0.37,4,0.8076923076923077,0.64,4.0,26.0,25.0,0.175,0.1871999999999999,35,36,-1
0,4,3,292,1,5,122,68,909,12,1.0,8.0,24.0,803,75.0,2.42,0.63,2.14,0.37,1,0.0,2.98,0.73,0.44,7,538,15,0.0,9.0,23.0,960,75.0,2.27,0.6,2.39,0.34,2,0.8,0.67,0.62,0.44,7,0.7272727272727273,0.71875,0.0,33.0,32.0,0.0648484848484848,0.0996875,40,43,-3
1,3,3,292,1,2,178,32,183,9,0.0,16.0,35.0,190,70.0,2.46,0.65,2.45,0.33,1,0.7,3.32,0.69,0.37,4,483,3,2.0,9.0,27.0,435,70.0,2.12,0.65,2.42,0.42,1,0.6,2.55,0.54,0.56,3,0.6862745098039216,0.7105263157894737,0.0,51.0,38.0,0.0617647058823529,0.0794736842105263,37,36,1
0,4,3,292,1,3,343,75,868,7,6.0,6.0,19.0,1009,,4.71,0.65,3.47,0.39,2,0.0,0.0,0.8,0.0,1,566,5,0.0,9.0,31.0,566,67.0,4.27,0.56,5.36,0.4,1,0.6,0.56,0.67,0.58,2,0.6129032258064516,0.775,0.0,31.0,40.0,0.1119354838709677,0.149,43,29,14
1,5,1,148,1,6,178,32,379,2,0.0,9.0,22.0,73,72.0,3.48,0.53,2.97,0.46,1,1.2,0.69,0.58,0.54,5,704,13,0.0,13.0,36.0,327,73.0,4.23,0.53,4.34,0.46,1,1.3,1.21,0.73,0.36,4,0.7096774193548387,0.7346938775510204,-1.0,31.0,49.0,0.134516129032258,0.1151020408163265,32,36,-4
0,5,2,145,1,2,178,32,773,2,0.0,6.0,16.0,317,71.0,2.82,0.47,2.33,0.42,2,1.0,1.02,0.81,0.42,5,778,10,0.0,8.0,19.0,931,71.0,2.66,0.59,2.88,0.45,1,1.0,1.63,0.47,0.32,3,0.7272727272727273,0.7037037037037037,0.0,22.0,27.0,0.1513636363636363,0.1437037037037037,31,37,-6
1,4,3,292,1,7,343,75,338,12,0.0,7.0,19.0,819,73.0,3.71,0.64,4.24,0.43,2,0.0,2.17,0.7,0.43,6,757,12,0.0,2.0,7.0,1099,75.0,4.43,0.37,1.5,0.35,1,0.5,1.0,0.28,0.5,6,0.7307692307692307,0.7777777777777778,-2.0,26.0,9.0,0.1630769230769231,0.2222222222222222,38,37,1
0,4,3,292,1,6,343,75,448,10,0.0,4.0,18.0,944,70.0,2.14,0.51,1.23,0.36,1,3.4,1.95,0.75,0.58,4,181,3,0.0,5.0,10.0,579,73.0,3.74,0.6,3.0,0.4,1,1.0,0.42,0.5,0.33,4,0.8181818181818182,0.6666666666666666,-3.0,22.0,15.0,0.2104545454545454,0.2666666666666666,41,35,6
1,4,5,292,3,12,178,32,114,5,1.0,3.0,27.0,257,66.0,1.66,0.67,3.43,0.54,1,0.5,3.35,0.65,0.56,1,1061,5,0.0,11.0,21.0,562,66.0,3.55,0.61,3.28,0.4,1,0.0,0.8,0.81,0.28,2,0.8709677419354839,0.65625,0.0,31.0,32.0,0.1267741935483871,0.1025,33,35,-2
0,4,3,292,1,5,178,32,512,13,0.0,11.0,36.0,792,73.0,2.51,0.55,3.25,0.54,1,0.1,1.52,0.73,0.56,7,970,15,0.0,7.0,30.0,419,76.0,3.84,0.54,3.41,0.44,1,1.0,2.0,0.6,0.38,7,0.7659574468085106,0.8108108108108109,-3.0,47.0,37.0,0.0712765957446808,0.1191891891891891,41,40,1
1,3,3,292,1,6,343,75,902,9,0.0,14.0,35.0,921,70.0,3.52,0.6,3.81,0.41,2,0.8,1.23,0.63,0.65,4,366,10,1.0,12.0,22.0,718,70.0,3.44,0.57,3.39,0.48,1,0.6,1.2,0.46,0.37,4,0.7142857142857143,0.6285714285714286,0.0,49.0,35.0,0.0940816326530612,0.114,41,39,2
1,4,3,292,1,57,343,75,736,15,1.0,4.0,22.0,281,76.0,1.89,0.58,2.12,0.49,2,0.6,2.93,0.71,0.43,5,416,3,0.0,8.0,15.0,890,73.0,1.99,0.63,1.71,0.39,1,1.2,1.42,0.63,0.31,5,0.8148148148148148,0.6521739130434783,3.0,27.0,23.0,0.1007407407407407,0.1265217391304348,38,38,0
0,6,3,98,1,5,343,75,721,15,0.0,3.0,16.0,939,74.0,2.55,0.67,3.92,0.5,1,0.7,1.03,0.7,0.47,7,216,3,0.0,2.0,12.0,1040,71.0,5.39,0.43,3.33,0.43,1,0.0,2.77,0.0,0.41,7,0.8421052631578947,0.8571428571428571,3.0,19.0,14.0,0.2431578947368421,0.2378571428571428,37,37,0
1,3,3,292,1,0,343,75,513,2,0.0,12.0,15.0,29,73.0,2.86,0.64,3.98,0.48,2,0.8,0.53,0.58,0.75,3,186,9,4.0,6.0,19.0,835,66.0,2.8,0.51,0.87,0.23,2,0.5,1.5,0.0,0.11,2,0.5555555555555556,0.6551724137931034,7.0,27.0,29.0,0.177037037037037,0.0472413793103448,31,32,-1
1,4,3,292,1,0,343,75,202,9,2.0,11.0,21.0,922,68.0,3.27,0.57,3.37,0.37,1,0.1,1.46,0.7,0.57,2,89,9,0.0,6.0,10.0,510,68.0,3.46,0.47,1.86,0.48,1,1.1,0.86,0.0,0.18,2,0.6176470588235294,0.625,0.0,34.0,16.0,0.1020588235294117,0.185,35,41,-6
0,5,1,108,1,6,170,125,710,9,1.0,7.0,24.0,940,68.0,2.31,0.62,2.0,0.4,1,1.5,3.83,0.62,0.42,3,1041,2,0.0,0.0,28.0,656,70.0,1.65,0.67,4.11,0.49,1,0.7,5.35,0.84,0.47,4,0.75,1.0,-2.0,32.0,28.0,0.109375,0.1717857142857143,35,31,4
1,3,3,292,1,2,170,125,391,9,0.0,6.0,14.0,360,73.0,3.23,0.47,2.32,0.38,1,1.5,0.37,0.35,0.07,3,889,12,2.0,8.0,13.0,824,72.0,2.36,0.48,1.13,0.35,1,0.7,2.67,0.12,0.53,3,0.7,0.5652173913043478,1.0,20.0,23.0,0.191,0.0795652173913043,32,41,-9
1,5,1,151,1,6,170,125,363,3,0.0,8.0,20.0,302,75.0,4.16,0.6,4.01,0.43,1,0.1,0.49,0.8,0.44,4,828,12,0.0,3.0,16.0,703,72.0,4.14,0.6,2.87,0.35,2,0.5,0.0,0.76,0.0,3,0.7142857142857143,0.8421052631578947,3.0,28.0,19.0,0.1467857142857142,0.1773684210526316,33,31,2
0,5,1,130,3,7,343,75,777,13,0.0,7.0,29.0,813,75.0,2.07,0.62,4.1,0.44,2,0.7,1.31,0.63,0.66,6,787,11,0.0,3.0,9.0,249,69.0,2.98,0.66,4.36,0.48,2,0.3,1.37,0.88,0.71,6,0.8055555555555556,0.75,6.0,36.0,12.0,0.1333333333333333,0.3883333333333333,45,47,-2
0,4,3,292,1,2,170,125,766,8,0.0,4.0,18.0,271,67.0,2.59,0.58,2.72,0.43,1,0.6,1.18,0.65,0.44,3,130,10,2.0,10.0,30.0,860,68.0,3.09,0.49,3.47,0.5,1,1.3,3.59,0.44,0.34,4,0.8181818181818182,0.7142857142857143,-1.0,22.0,42.0,0.1509090909090909,0.1135714285714285,36,35,1
1,7,2,54,1,4,170,125,667,15,0.0,11.0,17.0,342,76.0,2.94,0.57,2.12,0.45,1,1.1,2.8,0.66,0.39,14,940,17,0.0,12.0,37.0,117,78.0,4.58,0.46,3.34,0.42,1,0.3,0.66,0.69,0.33,28,0.6071428571428571,0.7551020408163265,-2.0,28.0,49.0,0.115,0.0742857142857142,40,38,2
1,4,3,292,1,7,170,125,51,13,0.0,3.0,14.0,841,75.0,2.43,0.45,2.17,0.53,1,0.5,3.13,1.0,0.4,6,396,13,0.0,4.0,9.0,69,76.0,3.01,0.5,2.39,0.4,1,0.0,0.53,0.72,0.37,5,0.8235294117647058,0.6923076923076923,-1.0,17.0,13.0,0.1570588235294117,0.1838461538461538,31,33,-2
0,3,3,292,1,7,170,125,135,11,0.0,6.0,10.0,237,73.0,3.1,0.58,2.23,0.46,1,0.7,0.36,0.53,0.07,6,122,15,0.0,10.0,18.0,169,76.0,2.58,0.54,2.65,0.47,1,1.2,3.55,0.62,0.54,6,0.625,0.6428571428571429,-3.0,16.0,28.0,0.1831249999999999,0.1374999999999999,37,36,1
0,3,3,292,1,2,114,68,412,2,1.0,11.0,19.0,589,69.0,4.79,0.52,2.77,0.24,1,0.5,0.3,0.42,0.26,3,202,3,0.0,4.0,21.0,786,69.0,4.29,0.63,6.78,0.45,1,0.4,0.26,0.84,0.83,3,0.6129032258064516,0.84,0.0,31.0,25.0,0.1054838709677419,0.2872,40,27,13
1,5,2,80,3,7,170,125,0,12,0.0,14.0,26.0,984,74.0,2.83,0.5,1.59,0.46,2,0.6,1.02,0.53,0.6,6,360,13,0.0,9.0,31.0,792,75.0,2.71,0.65,4.33,0.38,1,0.3,1.05,0.63,0.43,6,0.65,0.775,-1.0,40.0,40.0,0.05475,0.1157499999999999,42,40,2
0,5,1,117,1,4,114,68,49,18,0.0,3.0,9.0,782,82.0,3.0,0.37,2.3,0.47,1,0.6,3.29,1.0,0.42,19,207,16,0.0,3.0,9.0,1097,78.0,2.87,0.56,5.93,0.37,1,0.0,0.72,0.9,0.25,24,0.75,0.75,4.0,12.0,12.0,0.2416666666666666,0.4941666666666666,33,33,0
0,4,3,292,1,6,114,68,477,2,0.0,15.0,20.0,685,73.0,3.92,0.58,4.22,0.37,2,0.1,0.52,0.78,0.45,4,976,2,0.0,4.0,17.0,837,73.0,2.16,0.66,2.94,0.42,1,0.3,2.16,0.5,0.55,3,0.5714285714285714,0.8095238095238095,0.0,35.0,21.0,0.1234285714285714,0.1542857142857142,33,31,2
0,3,3,292,1,6,114,68,616,11,3.0,15.0,48.0,681,68.0,1.85,0.66,2.96,0.4,1,0.2,1.3,0.61,0.63,4,924,10,1.0,11.0,21.0,493,72.0,2.55,0.58,2.92,0.34,1,0.8,3.49,0.66,0.53,4,0.7272727272727273,0.6363636363636364,-4.0,66.0,33.0,0.0478787878787878,0.1127272727272727,36,35,1
1,5,1,223,1,0,114,68,743,10,0.0,6.0,17.0,318,68.0,2.09,0.66,3.16,0.4,1,0.2,3.16,0.69,0.55,2,137,10,0.0,3.0,6.0,168,69.0,5.18,0.5,1.82,0.28,1,0.0,0.0,0.0,0.0,2,0.7391304347826086,0.6666666666666666,-1.0,23.0,9.0,0.1460869565217391,0.2022222222222222,30,36,-6
